id,site,city,country,failure_date,deaths,rainfall_implicated,source,station_id,station_name,station_lat,station_lon,distance_km,record_start,record_end,p1_mm,p1_days_observed,p3_mm,p3_days_observed,p7_mm,p7_days_observed,p15_mm,p15_days_observed,p30_mm,p30_days_observed,p60_mm,p60_days_observed,p90_mm,p90_days_observed,p7_mm_shift1,p7_pctl,p7_ref_n,p7_return_yr,p30_mm_shift1,p30_pctl,p30_ref_n,p30_return_yr,partial_day_reports_30
umraniye1993,Ümraniye-Hekimbaşı open dump,Istanbul,Turkey,1993-04-28,39,partial,GSOD,17060099999,ATATURK,40.977,28.821,24.2,1963-01-18,2013-12-31,0.0,1,0.0,3,0.0,7,1.3,15,20.1,30,48.5,60,135.1,90,0.0,0.0,1759,0.2,19.1,19.1,1748,0.9,5
kettleman1988,Kettleman Hills unit B-19,Kettleman City CA,United States,1988-03-19,0,no,GHCN-D,USC00044536,KETTLEMAN STN,36.0725,-120.0878,14.5,1941-01-01,2001-09-30,0.0,1,0.0,3,0.0,7,0.0,15,45.5,30,45.5,60,92.8,90,0.0,0.0,2427,0.2,45.5,75.3,2395,3.0,0
rumpke1996,Rumpke Sanitary Landfill,Colerain Township OH,United States,1996-03-09,0,yes,GHCN-D,USC00332651,FAIRFIELD,39.3478,-84.5897,7.6,1985-10-01,2026-08-06,0.0,1,0.0,3,19.1,7,39.9,15,56.2,30,102.2,60,258.0,90,19.1,57.9,1619,0.4,50.6,24.9,1640,1.0,0
donajuana1997,Doña Juana sanitary landfill zone II,Bogotá,Colombia,1997-09-27,0,partial,GHCN-D,CO000080222,BOGOTA/ELDORADO,4.701,-74.15,22.1,1960-01-28,2025-05-13,0.0,1,0.0,3,10.0,7,22.0,15,25.0,30,40.0,60,60.0,90,9.0,40.0,1422,0.3,25.0,13.7,1397,0.8,0
payatas2000,Payatas open dumpsite,Quezon City,Philippines,2000-07-10,278,yes,GHCN-D,RP000098430,SCIENCE GARDEN,14.633,121.017,12.8,1961-01-01,2025-08-24,10.0,1,95.0,3,588.0,7,757.0,15,905.0,30,1411.0,60,1552.0,90,501.0,99.4,2254,29.6,883.0,97.7,2070,31.6,0
leuwigajah2005,Leuwigajah dumpsite,Cimahi (Bandung),Indonesia,2005-02-21,143,yes,GSOD,96783099999,BANDUNG,-6.883,107.6,9.7,1977-10-25,2005-02-18,,0,,0,66.8,4,73.2,12,242.1,24,,29,,30,,90.8,119,1.8,242.1,,64,,8
xiaping2008,Xiaping landfill,Shenzhen,China,2008-06-07,0,yes,GSOD,45032099999,TA KWU LING,22.533,114.15,18.8,1993-01-14,2025-08-24,,0,3.6,2,71.1,6,155.7,14,211.1,29,407.2,59,447.8,89,200.2,61.2,895,0.4,341.6,40.1,902,1.2,0
hongao2015,Hongao construction-spoil dump,Shenzhen,China,2015-12-20,77,partial,GSOD,45035099999,LAU FAU SHAN,22.467,113.983,27.0,2004-07-13,2025-08-24,0.0,1,0.0,3,0.0,7,63.8,15,64.3,30,77.7,60,125.2,90,3.6,0.0,324,0.2,67.8,85.4,322,5.0,0
koshe2017,Koshe (Repi) dumpsite,Addis Ababa,Ethiopia,2017-03-11,115,unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meethotamulla2017,Meethotamulla dumpsite,Colombo,Sri Lanka,2017-04-14,32,yes,GHCN-D,CEM00043466,COLOMBO,6.9,79.867,5.0,1957-07-01,2024-09-14,0.0,1,75.7,3,78.3,7,80.6,15,132.4,30,306.2,60,388.6,89,78.3,73.0,560,0.6,90.0,36.5,550,1.2,0
ghazipur2017,Ghazipur landfill,Delhi,India,2017-09-01,2,yes,GSOD,42182099999,SAFDARJUNG,28.585,77.206,12.3,1977-01-02,2025-08-24,68.1,1,72.1,2,89.2,6,157.0,12,221.7,17,358.4,43,596.9,62,79.2,77.4,1296,0.8,226.8,55.8,1243,1.7,11
hulene2018,Hulene dumpsite,Maputo,Mozambique,2018-02-19,17,yes,GSOD,67341099999,MAPUTO,-25.921,32.573,2.6,1978-01-01,2025-03-29,88.9,1,96.8,3,99.8,5,164.8,10,312.2,21,,29,,39,118.9,95.9,908,4.2,331.2,95.9,784,17.9,1
